,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
7831,bitcoin,"Jun 03, 2014",660.55,674.11,650.78,667.61,40653700,8486730000,0.004790266686933601,662.4449999999999
7832,bitcoin,"Jun 02, 2014",629.64,665.5,618.75,660.62,45450200,8086630000,0.005620412953232682,642.125
7833,bitcoin,"Jun 01, 2014",623.69,671.51,619.91,630.23,45259100,8007450000,0.005652123959562657,645.71
7834,bitcoin,"May 31, 2014",615.69,624.72,604.47,623.68,15107100,7902400000,0.0019117103664709454,614.595
7835,bitcoin,"May 30, 2014",568.18,618.46,568.16,615.33,31985400,7290240000,0.004387427574400843,593.31
7836,bitcoin,"May 29, 2014",576.33,577.1,561.6,568.18,18707800,7392820000,0.0025305363853035784,569.35
7837,bitcoin,"May 28, 2014",571.91,578.62,564.09,577.06,19289000,7333770000,0.002630161567652108,571.355
7838,bitcoin,"May 27, 2014",582.59,589.52,554.43,571.24,38032000,7468620000,0.005092239262407245,571.9749999999999
7839,bitcoin,"May 26, 2014",571.39,588.39,565.33,583.42,29959800,7322870000,0.004091264763678722,576.86
7840,bitcoin,"May 25, 2014",525.23,576.48,525.23,571.59,47010300,6729120000,0.006986099222483772,550.855
7841,bitcoin,"May 24, 2014",521.05,525.17,516.28,525.14,11499300,6673600000,0.0017231029729081755,520.7249999999999
7842,bitcoin,"May 23, 2014",525.72,541.96,520.08,520.22,34934700,6731160000,0.00518999696931881,531.02
7843,bitcoin,"May 22, 2014",492.05,525.36,490.19,524.58,33086500,6297990000,0.005253501513975093,507.775
7844,bitcoin,"May 21, 2014",485.80,494.37,483.49,491.77,14626000,6215880000,0.0023530055277772416,488.93
7845,bitcoin,"May 20, 2014",446.31,491.44,446.01,485.72,40327500,5708560000,0.007064391019801841,468.725
7846,bitcoin,"May 19, 2014",446.08,447.56,443.1,446.18,6242620,5703760000,0.0010944745220696523,445.33000000000004
7847,bitcoin,"May 18, 2014",448.70,449.77,444.78,446.26,2857830,5735400000,0.000498279108693378,447.275
7848,bitcoin,"May 17, 2014",448.12,451.98,447.3,448.90,2945790,5725990000,0.0005144595083120998,449.64
7849,bitcoin,"May 16, 2014",447.39,450.66,444.96,448.06,6475100,5714640000,0.0011330722495205298,447.81
7850,bitcoin,"May 15, 2014",444.14,449.8,443.63,447.25,7362980,5671210000,0.0012983084738530225,446.71500000000003
7851,bitcoin,"May 14, 2014",440.59,446.66,440.5,443.97,9472960,5624310000,0.0016842883838195262,443.58000000000004
7852,bitcoin,"May 13, 2014",441.53,441.98,436.97,440.67,7682670,5634510000,0.0013635027713146308,439.475
7853,bitcoin,"May 12, 2014",438.30,442.26,434.23,441.46,7383770,5591520000,0.001320530016882708,438.245
7854,bitcoin,"May 11, 2014",453.92,455.34,433.4,438.89,12251700,5789010000,0.0021163722294485587,444.37
7855,bitcoin,"May 10, 2014",450.46,455.77,448.47,454.43,6682600,5742830000,0.0011636423157223878,452.12
7856,bitcoin,"May 09, 2014",440.18,452.69,440.14,449.46,10347900,5609930000,0.001844568470551326,446.41499999999996
7857,bitcoin,"May 08, 2014",438.68,448.4,438.14,440.17,9446580,5588990000,0.0016902123639512684,443.27
7858,bitcoin,"May 07, 2014",429.34,446.13,428.45,438.82,18332200,5468310000,0.0033524434423066723,437.28999999999996
7859,bitcoin,"May 06, 2014",433.36,448.04,423.25,428.96,12507300,5517460000,0.0022668583007398333,435.645
7860,bitcoin,"May 05, 2014",434.78,440.97,427.62,433.48,10004800,5534140000,0.0018078328340085362,434.295
7861,bitcoin,"May 04, 2014",438.52,439.77,430.05,436.40,5621260,5580030000,0.0010073888491638934,434.90999999999997
7862,bitcoin,"May 03, 2014",449.40,449.4,430.68,437.76,9849640,5716960000,0.0017228806918362207,440.03999999999996
7863,bitcoin,"May 02, 2014",457.36,457.93,443.4,449.38,10394200,5816390000,0.0017870534816269198,450.66499999999996
7864,bitcoin,"May 01, 2014",447.63,460.61,447.63,457.76,12871800,5690670000,0.0022619129206227035,454.12
7865,bitcoin,"Apr 30, 2014",446.89,451.1,436.7,447.64,15244900,5679680000,0.0026841124852104345,443.9
7866,bitcoin,"Apr 29, 2014",439.98,451.64,435.18,447.21,16401400,5590030000,0.002934045076681163,443.40999999999997
7867,bitcoin,"Apr 28, 2014",430.72,447.53,422.94,440.29,23876600,5470650000,0.004364490508440496,435.235
7868,bitcoin,"Apr 27, 2014",457.24,459.33,436.39,436.39,10949500,5805530000,0.001886046579726571,447.86
7869,bitcoin,"Apr 26, 2014",461.70,464.54,449.1,458.60,12214600,5860330000,0.002084285355944119,456.82000000000005
7870,bitcoin,"Apr 25, 2014",500.09,500.3,442.95,461.45,46856500,6345230000,0.007384523492450234,471.625
7871,bitcoin,"Apr 24, 2014",490.82,500.46,482.95,500.46,13009400,6225860000,0.002089574773605574,491.705
7872,bitcoin,"Apr 23, 2014",488.36,493.25,485.82,491.30,9814530,6192560000,0.0015848905783714651,489.53499999999997
7873,bitcoin,"Apr 22, 2014",495.45,503.22,487.58,487.92,11670900,6280640000,0.0018582341926937382,495.4
7874,bitcoin,"Apr 21, 2014",497.74,510.57,493.2,495.77,15171400,6307460000,0.0024053105370466085,501.885
7875,bitcoin,"Apr 20, 2014",501.75,510.87,490.84,498.17,12103100,6356070000,0.0019041797840489486,500.855
7876,bitcoin,"Apr 19, 2014",479.58,503.56,470.56,501.56,19588200,6073340000,0.003225276371815179,487.06
7877,bitcoin,"Apr 18, 2014",495.80,498.6,472.74,479.64,19042400,6276700000,0.003033823505982443,485.67
7878,bitcoin,"Apr 17, 2014",529.07,533.52,484.87,495.96,34025500,6695650000,0.005081732169393561,509.195
7879,bitcoin,"Apr 16, 2014",522.18,542.38,502.78,527.39,56480100,6606460000,0.008549223033212946,522.5799999999999
7880,bitcoin,"Apr 15, 2014",458.37,519.0,453.54,515.59,49561000,5797070000,0.008549318880054925,486.27
7881,bitcoin,"Apr 14, 2014",414.83,469.75,407.37,458.79,50730200,5244350000,0.009673305557409402,438.56
7882,bitcoin,"Apr 13, 2014",421.46,427.4,395.25,414.06,22493500,5326230000,0.004223155965852019,411.325
7883,bitcoin,"Apr 12, 2014",420.89,439.61,415.79,421.12,19226500,5317310000,0.0036158320654616715,427.70000000000005
7884,bitcoin,"Apr 11, 2014",363.71,429.77,351.27,420.95,62562800,4593400000,0.013620150650933948,390.52
7885,bitcoin,"Apr 10, 2014",442.26,443.37,358.73,365.18,55868300,5583670000,0.010005659360241562,401.05
7886,bitcoin,"Apr 09, 2014",453.18,455.73,441.93,442.73,13204400,5719730000,0.002308570509447124,448.83000000000004
7887,bitcoin,"Apr 08, 2014",447.61,457.42,446.11,453.09,10921600,5648000000,0.0019337110481586401,451.765
7888,bitcoin,"Apr 07, 2014",461.47,462.56,445.12,449.42,15616600,5821160000,0.0026827299026310905,453.84000000000003
7889,bitcoin,"Apr 06, 2014",463.40,466.32,452.97,460.50,10241400,5843670000,0.0017525630297398724,459.645
7890,bitcoin,"Apr 05, 2014",446.68,463.57,444.2,461.91,13404500,5630890000,0.002380529543287118,453.885
7891,bitcoin,"Apr 04, 2014",445.66,454.65,429.09,447.53,22925500,5615980000,0.004082190463641252,441.87
7892,bitcoin,"Apr 03, 2014",436.44,449.56,414.89,444.72,40765500,5497550000,0.007415212230902857,432.225
7893,bitcoin,"Apr 02, 2014",479.14,495.05,431.27,437.14,49647600,6032970000,0.008229379559321529,463.15999999999997
7894,bitcoin,"Apr 01, 2014",457.00,495.34,457.0,478.38,35685800,5752280000,0.006203766158810072,476.16999999999996
7895,bitcoin,"Mar 31, 2014",462.30,483.02,443.37,457.00,28254000,5816910000,0.004857218007498827,463.195
7896,bitcoin,"Mar 30, 2014",492.37,492.37,444.18,460.27,42958300,6193560000,0.006935962515903616,468.275
7897,bitcoin,"Mar 29, 2014",501.71,504.86,489.73,491.17,11147100,6308890000,0.0017668876775470805,497.295
7898,bitcoin,"Mar 28, 2014",477.14,526.02,473.23,495.67,58828300,5997850000,0.009808231282876364,499.625
7899,bitcoin,"Mar 27, 2014",580.26,580.56,471.24,471.24,62225400,7291520000,0.008533940796980602,525.9
7900,bitcoin,"Mar 26, 2014",583.48,590.03,570.96,580.83,16401100,7329720000,0.002237616170876923,580.495
7901,bitcoin,"Mar 25, 2014",585.03,585.44,572.61,583.92,14020100,7346810000,0.0019083248375825698,579.0250000000001
7902,bitcoin,"Mar 24, 2014",562.51,586.56,551.77,583.41,22706900,7061380000,0.0032156462334557833,569.165
7903,bitcoin,"Mar 23, 2014",565.76,570.24,560.88,561.27,9288400,7099230000,0.0013083672454618318,565.56
7904,bitcoin,"Mar 22, 2014",571.18,572.55,554.39,565.04,17360700,7164770000,0.0024230645226573917,563.47
7905,bitcoin,"Mar 21, 2014",588.29,604.59,561.81,571.49,38414100,7376710000,0.005207484095213178,583.2
7906,bitcoin,"Mar 20, 2014",609.75,609.75,587.49,588.77,20572900,7642910000,0.0026917626924823136,598.62
7907,bitcoin,"Mar 19, 2014",613.90,622.0,609.1,609.89,14228900,7692450000,0.0018497227801285677,615.55
7908,bitcoin,"Mar 18, 2014",621.84,622.39,603.8,614.83,24011500,7789810000,0.0030824243466785455,613.095
7909,bitcoin,"Mar 17, 2014",630.92,632.68,616.86,622.37,14648200,7901040000,0.0018539584662272308,624.77
7910,bitcoin,"Mar 16, 2014",636.50,637.52,628.11,631.11,5277290,7968200000,0.0006622938681258001,632.815
7911,bitcoin,"Mar 15, 2014",629.37,639.14,627.3,636.12,4342080,7876360000,0.0005512800329086024,633.22
7912,bitcoin,"Mar 14, 2014",638.14,639.53,627.21,628.80,11913800,7983980000,0.0014922131568465852,633.37
7913,bitcoin,"Mar 13, 2014",633.62,644.2,630.85,638.14,11634900,7924860000,0.0014681521187755997,637.5250000000001
7914,bitcoin,"Mar 12, 2014",631.91,648.03,629.51,632.10,18621200,7900600000,0.002356934916335468,638.77
7915,bitcoin,"Mar 11, 2014",627.95,638.42,618.84,634.11,11732500,7848450000,0.0014948811548777148,628.63
7916,bitcoin,"Mar 10, 2014",636.33,644.76,615.02,627.79,20639800,7950820000,0.0025959335011986186,629.89
7917,bitcoin,"Mar 09, 2014",616.31,643.95,612.35,636.96,15396500,7697910000,0.002000088335665135,628.1500000000001
7918,bitcoin,"Mar 08, 2014",629.66,635.14,604.46,617.45,18654200,7862010000,0.002372701128591798,619.8
7919,bitcoin,"Mar 07, 2014",664.31,665.34,616.35,629.15,34150800,8291900000,0.0041185735476790605,640.845
7920,bitcoin,"Mar 06, 2014",664.52,669.77,649.79,663.86,16068100,8291650000,0.001937865201739099,659.78
7921,bitcoin,"Mar 05, 2014",666.24,674.28,646.28,665.51,22461900,8310510000,0.002702830512206832,660.28
7922,bitcoin,"Mar 04, 2014",668.24,696.22,655.68,666.78,55344600,8332950000,0.006641657516245747,675.95
7923,bitcoin,"Mar 03, 2014",562.56,702.91,560.52,667.76,96056900,7013060000,0.013696859858606657,631.7149999999999
7924,bitcoin,"Mar 02, 2014",567.23,570.48,553.27,559.79,7950760,7069290000,0.0011246900325209462,561.875
7925,bitcoin,"Mar 01, 2014",549.92,573.38,539.29,565.61,18668100,6851590000,0.002724637638854631,556.335
7926,bitcoin,"Feb 28, 2014",579.70,584.14,545.17,549.26,28076100,7219990000,0.003888661895653595,564.655
7927,bitcoin,"Feb 27, 2014",581.65,594.05,566.62,578.77,25540800,7241560000,0.0035269748507227726,580.335
7928,bitcoin,"Feb 26, 2014",537.04,603.8,532.58,582.69,64642700,6683680000,0.009671722763507529,568.19
7929,bitcoin,"Feb 25, 2014",540.24,541.38,420.41,538.71,126314000,6721330000,0.01879300674122532,480.895
7930,bitcoin,"Feb 24, 2014",606.04,607.61,538.7,546.32,57893900,7537080000,0.007681210760665935,573.155
7931,bitcoin,"Feb 23, 2014",606.47,639.91,599.7,605.82,31434400,7539890000,0.00416907938975237,619.8050000000001
7932,bitcoin,"Feb 22, 2014",574.24,614.48,558.58,605.42,31254000,7136600000,0.0043793963512036545,586.53
7933,bitcoin,"Feb 21, 2014",556.88,582.96,530.47,574.16,47308100,6918730000,0.006837685528991592,556.715
7934,bitcoin,"Feb 20, 2014",623.09,627.73,556.14,556.14,46905000,7738580000,0.006061189520558035,591.935
7935,bitcoin,"Feb 19, 2014",625.97,631.77,618.7,623.03,13897800,7771210000,0.0017883701508516691,625.235
7936,bitcoin,"Feb 18, 2014",627.16,645.76,612.54,626.60,20015100,7783430000,0.0025715012533034922,629.15
7937,bitcoin,"Feb 17, 2014",614.23,656.95,607.31,626.27,31948400,7620580000,0.0041923843067063135,632.13
7938,bitcoin,"Feb 16, 2014",651.30,665.1,584.17,616.63,40061700,8077340000,0.004959763981706849,624.635
7939,bitcoin,"Feb 15, 2014",660.90,661.84,632.84,650.92,26709200,8193290000,0.0032598870539185115,647.34
7940,bitcoin,"Feb 14, 2014",601.17,691.72,541.04,661.99,102506000,7449940000,0.013759305444070691,616.38
7941,bitcoin,"Feb 13, 2014",651.08,657.99,601.91,605.24,38588100,8065550000,0.00478431105132322,629.95
7942,bitcoin,"Feb 12, 2014",672.38,672.9,643.04,651.72,25367600,8326420000,0.003046639492122665,657.97
7943,bitcoin,"Feb 11, 2014",683.50,712.46,636.66,672.17,72745200,8461320000,0.00859738196877083,674.56
7944,bitcoin,"Feb 10, 2014",681.32,703.71,550.5,681.03,112758000,8431680000,0.01337313560286918,627.105
7945,bitcoin,"Feb 09, 2014",671.46,712.27,655.25,682.90,39311400,8307340000,0.004732128455077076,683.76
7946,bitcoin,"Feb 08, 2014",699.57,721.82,661.87,673.92,38742600,8651930000,0.0044779141763745195,691.845
7947,bitcoin,"Feb 07, 2014",783.20,783.2,654.35,712.40,113643000,9683190000,0.011736111756559564,718.7750000000001
7948,bitcoin,"Feb 06, 2014",815.59,819.81,770.59,781.55,50108700,10079900000,0.004971150507445511,795.2
7949,bitcoin,"Feb 05, 2014",829.96,837.32,811.91,811.91,22395100,10254100000,0.0021840141991983694,824.615
7950,bitcoin,"Feb 04, 2014",823.77,840.17,820.94,827.96,16609700,10174000000,0.0016325633968940437,830.5550000000001
7951,bitcoin,"Feb 03, 2014",824.08,826.48,807.22,823.83,13940100,10174100000,0.0013701555911579402,816.85
7952,bitcoin,"Feb 02, 2014",832.90,844.72,820.67,825.37,11300900,10279200000,0.0010993948945443226,832.6949999999999
7953,bitcoin,"Feb 01, 2014",828.61,853.52,827.11,832.58,19668700,10222300000,0.0019240973166508516,840.315
7954,bitcoin,"Jan 31, 2014",818.43,831.87,812.6,829.92,17107900,10092900000,0.0016950430500648971,822.235
7955,bitcoin,"Jan 30, 2014",826.02,830.5,799.06,819.03,29918200,10182900000,0.002938082471594536,814.78
7956,bitcoin,"Jan 29, 2014",809.96,836.87,809.85,826.00,17984400,9981850000,0.001801710103838467,823.36
7957,bitcoin,"Jan 28, 2014",774.02,832.5,766.98,812.51,44875500,9535950000,0.0047059286174948485,799.74
7958,bitcoin,"Jan 27, 2014",884.60,893.0,757.11,771.39,49233600,10894400000,0.00451916580995741,825.0550000000001
7959,bitcoin,"Jan 26, 2014",853.68,897.02,844.86,885.28,32224300,10510400000,0.0030659442076419545,870.94
7960,bitcoin,"Jan 25, 2014",796.24,861.45,792.96,853.61,24303900,9799920000,0.002480010040898293,827.205
7961,bitcoin,"Jan 24, 2014",822.43,822.43,783.58,797.07,34912000,10118400000,0.003450347881087919,803.005
7962,bitcoin,"Jan 23, 2014",845.46,851.57,819.32,822.04,15607100,10398000000,0.0015009713406424312,835.445
7963,bitcoin,"Jan 22, 2014",867.21,870.15,837.36,845.59,18453700,10661400000,0.0017308890014444633,853.755
7964,bitcoin,"Jan 21, 2014",869.65,881.2,855.93,863.91,18997300,10687700000,0.0017774918831928292,868.565
7965,bitcoin,"Jan 20, 2014",871.39,886.39,853.87,870.20,27652700,10704800000,0.002583205664748524,870.13
7966,bitcoin,"Jan 19, 2014",839.66,870.96,825.53,870.96,24365700,10311500000,0.002362963681326674,848.245
7967,bitcoin,"Jan 18, 2014",816.07,841.49,816.07,840.00,18052700,10018200000,0.0018019903775129266,828.78
7968,bitcoin,"Jan 17, 2014",834.49,842.91,797.63,814.64,39031700,10241200000,0.0038112428231066673,820.27
7969,bitcoin,"Jan 16, 2014",860.29,866.16,835.63,835.63,19149300,10553800000,0.0018144459815421933,850.895
7970,bitcoin,"Jan 15, 2014",833.12,872.81,830.86,860.90,28107200,10216700000,0.00275110358530641,851.835
7971,bitcoin,"Jan 14, 2014",843.17,855.69,825.66,833.27,20829800,10336500000,0.002015169544816911,840.675
7972,bitcoin,"Jan 13, 2014",860.19,861.29,806.05,841.20,45580900,10541500000,0.004323948204714699,833.67
7973,bitcoin,"Jan 12, 2014",919.60,928.52,851.17,863.22,39623500,11264800000,0.0035174614729067536,889.845
7974,bitcoin,"Jan 11, 2014",867.32,921.48,861.72,913.95,44754200,10619900000,0.004214182807747719,891.6
7975,bitcoin,"Jan 10, 2014",846.69,871.19,822.6,868.48,31876800,10363300000,0.0030759314118089798,846.895
7976,bitcoin,"Jan 09, 2014",841.47,864.36,804.14,846.86,59998600,10295100000,0.005827879282377053,834.25
7977,bitcoin,"Jan 08, 2014",795.99,870.68,776.18,842.72,74175600,9734800000,0.007619632658092616,823.43
7978,bitcoin,"Jan 07, 2014",946.49,965.74,802.0,802.00,81311700,11571400000,0.007026954387541698,883.87
7979,bitcoin,"Jan 06, 2014",936.05,1017.12,905.71,953.29,85565700,11410400000,0.007498922036037299,961.415
7980,bitcoin,"Jan 05, 2014",858.55,952.4,854.52,933.53,72898500,10465700000,0.006965468148332171,903.46
7981,bitcoin,"Jan 04, 2014",823.27,859.51,801.67,859.51,38005000,10035600000,0.0037870182151540518,830.5899999999999
7982,bitcoin,"Jan 03, 2014",802.85,834.15,789.12,818.72,37810100,9786680000,0.003863424572991045,811.635
7983,bitcoin,"Jan 02, 2014",773.44,820.31,767.21,802.39,38489500,9428180000,0.004082389177974964,793.76
7984,bitcoin,"Jan 01, 2014",754.97,775.35,754.97,771.40,22489400,9203030000,0.0024436951743067228,765.1600000000001
7985,bitcoin,"Dec 31, 2013",760.32,760.58,738.17,754.01,20897300,9268240000,0.0022547215005222134,749.375
7986,bitcoin,"Dec 30, 2013",741.35,766.6,740.24,756.13,20707700,9037000000,0.002291435210800044,753.4200000000001
7987,bitcoin,"Dec 29, 2013",728.05,748.61,714.44,745.05,19011300,8872600000,0.002142697743615175,731.5250000000001
7988,bitcoin,"Dec 28, 2013",737.98,747.06,705.35,727.83,32505800,8990850000,0.0036154312439869423,726.2049999999999
7989,bitcoin,"Dec 27, 2013",763.28,777.51,713.6,735.07,46862700,9295570000,0.005041401441762044,745.5550000000001
7990,bitcoin,"Dec 26, 2013",683.94,777.75,683.94,761.98,-1,8326270000,-1.0,730.845
7991,bitcoin,"Dec 25, 2013",666.31,682.7,649.48,682.21,-1,8108930000,-1.0,666.09
7992,bitcoin,"Dec 24, 2013",672.36,684.39,645.71,665.58,-1,8179730000,-1.0,665.05
7993,bitcoin,"Dec 23, 2013",613.06,680.91,611.04,673.41,-1,7455670000,-1.0,645.9749999999999
7994,bitcoin,"Dec 22, 2013",601.78,666.74,585.64,617.18,-1,7315940000,-1.0,626.19
7995,bitcoin,"Dec 21, 2013",619.90,654.27,579.17,605.66,-1,7533740000,-1.0,616.72
7996,bitcoin,"Dec 20, 2013",694.22,729.16,595.33,625.32,-1,8433870000,-1.0,662.245
7997,bitcoin,"Dec 19, 2013",519.06,707.23,502.89,691.96,-1,6302970000,-1.0,605.06
7998,bitcoin,"Dec 18, 2013",678.20,679.32,420.51,522.70,-1,8232040000,-1.0,549.915
7999,bitcoin,"Dec 17, 2013",706.37,754.83,630.88,682.12,-1,8570390000,-1.0,692.855
8000,bitcoin,"Dec 16, 2013",880.33,882.25,668.25,705.97,-1,10676600000,-1.0,775.25
8001,bitcoin,"Dec 15, 2013",875.29,886.16,825.0,876.12,-1,10611600000,-1.0,855.5799999999999
8002,bitcoin,"Dec 14, 2013",899.85,904.65,858.36,872.60,-1,10904900000,-1.0,881.505
8003,bitcoin,"Dec 13, 2013",874.98,941.79,860.05,892.58,-1,10599700000,-1.0,900.92
8004,bitcoin,"Dec 12, 2013",882.78,901.94,844.95,873.26,-1,10690600000,-1.0,873.445
8005,bitcoin,"Dec 11, 2013",989.07,1001.58,834.23,878.48,-1,11973700000,-1.0,917.905
8006,bitcoin,"Dec 10, 2013",892.32,997.23,892.32,988.51,-1,10798200000,-1.0,944.7750000000001
8007,bitcoin,"Dec 09, 2013",793.80,921.93,780.9,893.19,-1,9602480000,-1.0,851.415
8008,bitcoin,"Dec 08, 2013",697.31,802.51,670.88,795.87,-1,8431860000,-1.0,736.6949999999999
8009,bitcoin,"Dec 07, 2013",835.32,854.64,640.22,698.23,-1,10096600000,-1.0,747.4300000000001
8010,bitcoin,"Dec 06, 2013",1042.38,1042.38,829.45,829.45,-1,12593900000,-1.0,935.9150000000001
8011,bitcoin,"Dec 05, 2013",1152.73,1154.36,897.11,1045.11,-1,13922300000,-1.0,1025.735
8012,bitcoin,"Dec 04, 2013",1077.58,1156.12,1070.16,1151.17,-1,13010000000,-1.0,1113.1399999999999
8013,bitcoin,"Dec 03, 2013",1046.40,1096.0,1011.21,1078.28,-1,12628300000,-1.0,1053.605
8014,bitcoin,"Dec 02, 2013",951.42,1055.42,938.41,1043.33,-1,11478300000,-1.0,996.915
8015,bitcoin,"Dec 01, 2013",1128.92,1133.08,801.82,955.85,-1,13614300000,-1.0,967.45
8016,bitcoin,"Nov 30, 2013",1129.37,1156.14,1106.61,1129.43,-1,13614700000,-1.0,1131.375
8017,bitcoin,"Nov 29, 2013",1042.01,1146.97,1000.64,1131.97,-1,12557100000,-1.0,1073.805
8018,bitcoin,"Nov 28, 2013",1003.38,1077.56,962.17,1031.95,-1,12087000000,-1.0,1019.865
8019,bitcoin,"Nov 27, 2013",923.85,1001.96,891.68,1001.96,-1,11124900000,-1.0,946.8199999999999
8020,bitcoin,"Nov 26, 2013",805.73,928.54,800.8,928.10,-1,9699360000,-1.0,864.67
8021,bitcoin,"Nov 25, 2013",773.02,810.68,754.43,799.11,-1,9302270000,-1.0,782.555
8022,bitcoin,"Nov 24, 2013",795.63,807.36,722.87,774.25,-1,9570990000,-1.0,765.115
8023,bitcoin,"Nov 23, 2013",771.70,844.97,771.7,797.82,-1,9279850000,-1.0,808.335
8024,bitcoin,"Nov 22, 2013",724.07,780.85,668.13,771.44,-1,8703970000,-1.0,724.49
8025,bitcoin,"Nov 21, 2013",594.32,733.4,577.29,722.43,-1,7142030000,-1.0,655.345
8026,bitcoin,"Nov 20, 2013",577.98,599.65,448.45,590.83,-1,6943300000,-1.0,524.05
8027,bitcoin,"Nov 19, 2013",712.76,806.11,456.39,584.61,-1,8559550000,-1.0,631.25
8028,bitcoin,"Nov 18, 2013",496.58,703.78,494.94,703.56,-1,5961500000,-1.0,599.36
8029,bitcoin,"Nov 17, 2013",440.96,500.58,440.24,492.11,-1,5291730000,-1.0,470.40999999999997
8030,bitcoin,"Nov 16, 2013",417.28,450.26,415.57,440.22,-1,5005530000,-1.0,432.91499999999996
8031,bitcoin,"Nov 15, 2013",419.41,437.89,396.11,417.95,-1,5029340000,-1.0,417.0
8032,bitcoin,"Nov 14, 2013",406.41,425.9,395.19,420.20,-1,4871600000,-1.0,410.54499999999996
8033,bitcoin,"Nov 13, 2013",360.97,414.05,359.8,407.37,-1,4325400000,-1.0,386.925
8034,bitcoin,"Nov 12, 2013",343.06,362.81,342.8,360.33,-1,4109060000,-1.0,352.805
8035,bitcoin,"Nov 11, 2013",325.41,351.27,311.78,342.44,-1,3896130000,-1.0,331.525
8036,bitcoin,"Nov 10, 2013",348.82,350.7,277.24,326.62,-1,4174930000,-1.0,313.97
8037,bitcoin,"Nov 09, 2013",338.58,370.82,319.71,339.11,-1,4051120000,-1.0,345.265
8038,bitcoin,"Nov 08, 2013",297.85,338.66,296.93,338.11,-1,3562790000,-1.0,317.795
8039,bitcoin,"Nov 07, 2013",261.68,304.17,261.55,296.41,-1,3129190000,-1.0,282.86
8040,bitcoin,"Nov 06, 2013",244.78,263.0,244.78,262.50,-1,2926100000,-1.0,253.89
8041,bitcoin,"Nov 05, 2013",229.21,250.66,226.22,245.24,-1,2738980000,-1.0,238.44
8042,bitcoin,"Nov 04, 2013",214.66,231.01,213.94,229.10,-1,2564070000,-1.0,222.475
8043,bitcoin,"Nov 03, 2013",205.99,215.05,203.99,215.05,-1,2459520000,-1.0,209.52
8044,bitcoin,"Nov 02, 2013",205.81,207.76,201.65,206.22,-1,2456330000,-1.0,204.70499999999998
8045,bitcoin,"Nov 01, 2013",203.90,206.65,202.13,206.18,-1,2432470000,-1.0,204.39
8046,bitcoin,"Oct 31, 2013",199.83,205.18,198.85,204.00,-1,2382870000,-1.0,202.015
8047,bitcoin,"Oct 30, 2013",204.39,209.16,199.97,199.97,-1,2436240000,-1.0,204.565
8048,bitcoin,"Oct 29, 2013",198.55,204.79,198.55,204.39,-1,2365840000,-1.0,201.67000000000002
8049,bitcoin,"Oct 28, 2013",196.21,198.62,192.06,198.55,-1,2337100000,-1.0,195.34
8050,bitcoin,"Oct 27, 2013",176.60,196.44,176.6,196.44,-1,2102730000,-1.0,186.51999999999998
8051,bitcoin,"Oct 26, 2013",187.45,188.41,175.75,177.32,-1,2231070000,-1.0,182.07999999999998
8052,bitcoin,"Oct 25, 2013",197.69,198.87,168.5,186.69,-1,2351780000,-1.0,183.685
8053,bitcoin,"Oct 24, 2013",214.30,217.42,168.52,198.23,-1,2548230000,-1.0,192.97
8054,bitcoin,"Oct 23, 2013",193.36,213.62,192.38,213.62,-1,2298160000,-1.0,203.0
8055,bitcoin,"Oct 22, 2013",182.65,196.27,182.65,193.76,-1,2169750000,-1.0,189.46
8056,bitcoin,"Oct 21, 2013",174.80,184.82,174.8,182.21,-1,2075580000,-1.0,179.81
8057,bitcoin,"Oct 20, 2013",171.66,174.91,168.95,174.61,-1,2037440000,-1.0,171.93
8058,bitcoin,"Oct 19, 2013",155.91,177.48,155.7,172.42,-1,1849630000,-1.0,166.58999999999997
8059,bitcoin,"Oct 18, 2013",146.37,155.96,145.57,155.96,-1,1735750000,-1.0,150.765
8060,bitcoin,"Oct 17, 2013",142.41,147.42,142.41,146.25,-1,1688200000,-1.0,144.915
8061,bitcoin,"Oct 16, 2013",145.65,152.23,142.43,142.55,-1,1725840000,-1.0,147.32999999999998
8062,bitcoin,"Oct 15, 2013",140.77,145.39,139.13,145.24,-1,1667100000,-1.0,142.26
8063,bitcoin,"Oct 14, 2013",139.27,144.12,138.9,140.52,-1,1648470000,-1.0,141.51
8064,bitcoin,"Oct 13, 2013",135.19,138.66,134.55,138.13,-1,1599430000,-1.0,136.60500000000002
8065,bitcoin,"Oct 12, 2013",130.90,135.66,130.56,135.19,-1,1547970000,-1.0,133.11
8066,bitcoin,"Oct 11, 2013",130.75,131.81,129.64,130.90,-1,1545600000,-1.0,130.725
8067,bitcoin,"Oct 10, 2013",130.67,131.5,129.26,130.59,-1,1544020000,-1.0,130.38
8068,bitcoin,"Oct 09, 2013",125.85,131.75,125.58,130.69,-1,1486510000,-1.0,128.665
8069,bitcoin,"Oct 08, 2013",126.74,127.47,124.71,126.00,-1,1496500000,-1.0,126.09
8070,bitcoin,"Oct 07, 2013",129.43,130.27,126.36,126.94,-1,1527760000,-1.0,128.315
8071,bitcoin,"Oct 06, 2013",128.36,129.66,126.15,129.00,-1,1514540000,-1.0,127.905
8072,bitcoin,"Oct 05, 2013",128.63,130.44,128.03,128.55,-1,1517020000,-1.0,129.235
8073,bitcoin,"Oct 04, 2013",123.41,130.09,123.41,129.01,-1,1454900000,-1.0,126.75
